Age,Annual Income,Credit Score,Employment Status,Years at Current Residence,Number of Defaults,Loan Amount,Risk Category
31,123895,487,self-employed,6,0,28813,E
36,121872,407,self-employed,0,0,17104,E
25,120899,842,unemployed,1,3,49249,D
24,143639,377,unemployed,19,1,17960,E
24,128100,645,self-employed,1,2,36368,D
20,118523,601,unemployed,4,1,19496,D
20,63297,830,unemployed,1,0,24571,A
35,71077,314,employed,8,0,42878,E
62,105974,541,employed,0,2,41960,E
50,108944,335,employed,5,2,25856,E
54,126502,333,unemployed,0,1,12685,E
45,55813,364,unemployed,9,1,25812,E
53,41139,808,unemployed,2,0,9604,A
33,100902,407,employed,1,2,5349,E
32,27761,682,employed,9,0,12089,C
46,118274,522,unemployed,3,0,34079,E
35,34591,580,employed,12,3,20484,E
66,74172,700,employed,10,2,10752,C
63,44510,360,unemployed,6,2,11497,E
63,75063,369,unemployed,16,1,32233,E
36,116172,731,unemployed,1,2,33545,C
46,61780,646,employed,12,2,39159,D
23,120317,760,self-employed,19,3,49483,D
62,100046,576,employed,18,4,45189,E
67,33872,615,self-employed,10,0,30891,D
64,31421,471,employed,14,2,49414,E
44,87000,345,self-employed,7,4,33636,E
24,70008,331,unemployed,18,2,35491,E
44,66616,769,employed,12,3,15361,D
36,45889,341,self-employed,9,0,38444,E
34,93708,811,unemployed,10,1,11733,B
58,93389,489,employed,4,3,42774,E
28,26445,390,employed,0,1,14443,E
22,78032,623,unemployed,8,4,34732,E
19,87076,339,self-employed,18,2,20425,E
64,75281,525,unemployed,19,3,38985,E
29,115864,409,employed,17,1,23802,E
59,76010,703,self-employed,12,0,22752,B
59,47131,579,employed,0,1,14527,E
69,141296,600,employed,12,2,16397,E
28,134888,689,employed,9,3,24667,D
27,142687,620,self-employed,14,2,16184,D
45,141114,780,employed,18,4,19510,E
24,98741,755,self-employed,4,2,42084,C
31,78735,742,self-employed,5,4,46868,E
30,61977,820,unemployed,11,0,26564,A
22,84131,316,unemployed,10,1,10259,E
68,36493,522,self-employed,14,3,11710,E
59,87529,650,employed,4,0,6796,D
25,96110,689,self-employed,19,1,12913,C
67,36941,323,unemployed,17,1,32654,E
18,68562,414,self-employed,0,4,19477,E
22,81566,435,employed,15,1,28014,E
28,79136,841,employed,6,4,34846,E
69,74917,397,employed,0,0,22791,E
60,147075,343,unemployed,4,2,13871,E
65,131889,776,self-employed,18,0,23162,A
27,77568,429,unemployed,13,4,27309,E
32,119844,307,self-employed,0,4,23001,E
56,126909,378,employed,3,1,6506,E
64,137191,813,unemployed,1,0,18257,A
46,143887,322,self-employed,15,0,47617,E
42,93089,572,unemployed,2,2,17867,E
65,26580,821,self-employed,16,2,43429,C
23,95117,533,self-employed,11,1,12331,E
28,141425,555,self-employed,15,0,44397,E
34,135865,392,unemployed,10,2,25847,E
32,43942,651,unemployed,8,3,42489,D
33,83350,340,self-employed,9,1,15579,E
19,128492,433,employed,7,0,38825,E
53,41394,628,self-employed,5,0,49924,D
36,32578,707,unemployed,15,2,29978,C
55,74012,711,self-employed,19,3,32133,D
67,128194,792,employed,18,1,43050,B
38,62307,716,self-employed,9,2,44031,C
28,93003,638,employed,18,3,44300,D
58,29024,396,employed,3,2,16117,E
20,56500,549,self-employed,5,2,6715,E
51,38934,334,employed,17,1,15728,E
35,30531,398,unemployed,10,3,8867,E
32,133038,804,unemployed,10,2,11642,C
42,29191,359,unemployed,6,2,32462,E
67,80237,488,self-employed,14,0,28283,E
68,40762,423,employed,16,4,17060,E
32,31670,575,employed,16,2,45009,E
47,64254,410,unemployed,3,3,7759,E
34,141311,350,self-employed,12,0,23736,E
35,143061,831,unemployed,9,3,40647,D
48,28183,443,self-employed,17,1,42044,E
67,145795,524,unemployed,4,0,31678,E
60,111551,773,self-employed,5,4,10336,E
35,74205,483,self-employed,0,0,25002,E
52,126044,561,self-employed,8,3,28816,E
30,67551,834,self-employed,17,2,25128,C
31,146109,491,unemployed,19,1,15876,E
53,34449,609,self-employed,18,1,21314,D
35,61599,379,unemployed,0,4,37149,E
22,148077,736,employed,4,4,34755,E
31,104278,304,unemployed,14,2,18513,E
42,37547,757,self-employed,0,2,41799,C
61,47689,311,unemployed,16,4,12293,E
56,62042,424,self-employed,19,0,43745,E
29,101006,752,employed,0,3,10025,D
57,100546,349,self-employed,4,2,43569,E
45,81298,693,self-employed,2,3,36276,D
52,109718,616,unemployed,2,2,31332,D
18,90205,756,unemployed,3,4,48804,E
20,71991,312,self-employed,10,0,39749,E
60,40967,616,employed,16,1,26574,D
67,62432,738,unemployed,18,3,40542,D
24,127852,321,unemployed,9,1,22169,E
26,70114,300,employed,17,0,11236,E
53,36560,750,self-employed,9,2,46450,C
40,124488,359,self-employed,17,0,32492,E
41,83028,488,employed,12,0,39980,E
27,115978,396,employed,19,1,39901,E
67,53740,322,employed,12,2,41366,E
65,110398,689,unemployed,15,3,14208,D
29,50773,670,self-employed,18,2,27183,C
36,72460,728,self-employed,15,3,15144,D
49,61734,604,self-employed,7,1,27149,D
41,132807,810,employed,3,4,43860,E
39,34779,592,self-employed,10,4,14971,E
20,73333,317,unemployed,0,4,41179,E
57,115996,656,employed,12,0,9567,C
44,28104,526,unemployed,3,1,8070,E
36,74130,528,self-employed,5,4,28462,E
26,144236,559,employed,11,4,22867,E
68,85344,783,employed,2,0,38776,A
66,69194,587,self-employed,9,3,30210,E
30,51345,475,employed,12,0,15153,E
19,80221,611,self-employed,19,2,21504,D
53,37520,768,unemployed,12,1,31302,B
46,98838,345,self-employed,6,3,7632,E
28,35725,837,self-employed,8,0,32636,A
51,139489,660,unemployed,15,4,31688,E
21,58493,519,employed,4,3,32469,E
21,145901,643,self-employed,15,2,42497,D
69,131998,314,unemployed,18,4,19320,E
18,109967,393,self-employed,19,2,35536,E
42,87519,784,unemployed,4,1,28098,B
43,143531,504,self-employed,17,3,30933,E
28,117481,330,unemployed,7,0,7398,E
40,31024,848,unemployed,16,2,45862,C
19,116485,677,self-employed,17,3,34630,D
36,59788,546,employed,0,2,26255,E
46,74021,498,self-employed,16,3,39659,E
57,58426,350,unemployed,3,1,23356,E
69,88038,695,unemployed,16,2,46095,C
21,106595,357,employed,7,3,25194,E
33,98138,495,unemployed,0,2,7181,E
64,71408,500,unemployed,1,3,14451,E
54,126508,467,employed,14,0,44547,E
44,80695,478,unemployed,11,3,34753,E
22,116609,573,self-employed,4,0,37976,E
32,141614,569,unemployed,12,1,13649,E
40,145321,338,self-employed,1,0,44441,E
66,101621,714,employed,0,3,43056,D
20,110150,749,self-employed,0,2,11080,C
35,56061,439,self-employed,11,4,41629,E
60,49992,624,employed,3,0,38587,D
43,69583,599,employed,1,1,9949,E
23,126360,562,employed,2,3,21018,E
61,110118,606,self-employed,17,2,26514,D
34,130146,570,self-employed,19,0,44483,E
63,47238,363,unemployed,18,2,6334,E
55,47354,716,self-employed,9,1,24308,B
59,41773,775,unemployed,19,1,29548,B
65,47957,455,employed,3,2,40873,E
67,93391,542,self-employed,0,2,29433,E
44,48294,482,self-employed,3,2,45770,E
37,110162,545,self-employed,5,4,5815,E
23,50453,306,unemployed,14,3,19571,E
68,93553,353,employed,6,0,6458,E
52,36760,387,employed,19,1,44561,E
29,82867,729,self-employed,10,4,18383,E
65,104193,835,self-employed,13,4,46374,E
20,27819,483,unemployed,3,3,32449,E
65,26138,545,unemployed,9,2,28601,E
21,52450,311,employed,5,3,38204,E
69,49624,766,employed,15,0,18506,A
62,108716,779,self-employed,13,1,6519,B
21,58148,415,self-employed,2,1,26119,E
21,138501,781,self-employed,8,2,32181,C
56,119615,343,unemployed,11,0,20600,E
38,141589,789,self-employed,7,2,44157,C
61,78094,512,unemployed,12,1,14162,E
19,76106,575,employed,18,4,9777,E
33,96812,441,employed,4,2,5213,E
24,65708,673,employed,14,2,14873,C
36,34415,396,unemployed,19,3,8647,E
60,95901,430,employed,6,3,21920,E
50,129930,475,employed,4,3,10987,E
26,126942,397,unemployed,13,4,26707,E
54,92776,399,self-employed,15,1,16786,E
34,70574,500,unemployed,5,1,10052,E
44,82358,844,unemployed,6,2,37060,C
50,140277,660,unemployed,0,4,22028,E
66,130387,761,unemployed,18,0,47951,A
29,111172,650,unemployed,5,1,39671,D
62,67609,415,unemployed,7,4,21378,E
28,114601,567,self-employed,14,4,7151,E
30,60513,815,unemployed,8,2,45263,C
48,34542,422,self-employed,5,2,13502,E
30,30897,726,unemployed,8,4,31589,E
55,55168,530,self-employed,2,0,26170,E
43,139998,596,employed,3,2,10357,E
48,120833,397,employed,4,2,41104,E
39,134993,420,self-employed,18,3,16281,E
23,130925,705,employed,7,4,39507,E
37,101227,623,unemployed,8,3,9722,D
38,104815,733,unemployed,2,2,42128,C
27,108468,659,unemployed,19,4,15015,E
36,86604,609,unemployed,12,0,18278,D
52,140847,818,unemployed,5,1,45866,B
43,72355,743,employed,8,4,49847,E
24,39172,834,employed,15,4,43602,E
54,100354,669,employed,14,3,14407,D
25,68144,493,employed,4,4,12705,E
22,118133,399,unemployed,14,2,6737,E
61,35876,702,self-employed,12,2,7786,C
53,126819,790,employed,17,3,48902,D
68,26738,378,self-employed,8,0,27365,E
45,66176,532,self-employed,16,0,42063,E
67,52734,405,self-employed,18,2,6315,E
20,148785,524,employed,2,3,20350,E
56,37230,365,unemployed,3,3,36059,E
25,83188,305,self-employed,2,0,6544,E
32,142653,629,self-employed,18,3,18432,D
44,105616,449,employed,13,4,11310,E
66,66959,662,employed,15,0,44322,C
68,35736,318,unemployed,1,2,19460,E
53,83039,724,employed,0,3,18902,D
33,83541,330,employed,7,3,16457,E
43,108345,559,self-employed,17,4,43896,E
62,29680,489,employed,4,4,16147,E
61,59645,441,self-employed,11,3,16934,E
21,104988,523,unemployed,8,2,16212,E
29,40990,414,self-employed,2,4,22774,E
34,87778,516,employed,11,4,31615,E
58,115428,593,self-employed,10,2,15942,E
61,39830,421,self-employed,9,1,32668,E
43,125847,680,self-employed,15,1,30398,C
48,34651,743,unemployed,8,1,9304,B
32,121520,688,self-employed,6,3,35576,D
69,56977,308,unemployed,6,2,34271,E
51,137446,431,unemployed,14,1,21013,E
46,79207,737,self-employed,7,0,5150,B
26,104885,661,employed,12,0,25152,C
31,92915,740,unemployed,0,4,49583,E
53,27279,307,unemployed,15,2,46596,E
21,81592,548,employed,19,3,18929,E
55,44984,825,unemployed,1,3,40219,D
54,75482,327,employed,13,3,11385,E
41,25439,764,employed,13,2,9559,C
34,113983,474,unemployed,12,2,21875,E
30,121497,791,self-employed,6,0,39025,A
37,127220,642,unemployed,13,1,30985,D
34,60440,352,unemployed,17,3,41836,E
68,76235,621,unemployed,2,4,35627,E
44,50917,758,employed,13,1,43171,B
50,110009,741,employed,1,2,7098,C
38,122780,843,self-employed,2,2,18860,C
34,125061,608,unemployed,16,2,36703,D
39,117027,811,employed,16,2,28467,C
42,35806,717,unemployed,8,0,22478,B
20,118545,675,unemployed,10,2,5475,C
44,144162,346,self-employed,6,2,5291,E
44,39971,321,employed,5,1,48704,E
63,143185,504,unemployed,10,2,29992,E
29,131495,764,employed,4,2,6475,C
32,67468,349,self-employed,3,3,8556,E
55,70888,694,self-employed,10,1,29434,C
37,143541,647,self-employed,7,3,20656,D
39,45745,318,unemployed,6,1,13523,E
19,93475,833,employed,10,2,20501,C
21,102572,582,employed,18,2,39520,E
62,140605,301,employed,6,3,24352,E
30,57488,447,employed,8,1,21310,E
49,80644,341,self-employed,6,4,42835,E
39,48794,458,employed,9,2,43298,E
42,102279,362,employed,11,3,24400,E
44,112546,559,unemployed,11,0,30777,E
34,55046,719,employed,8,4,23499,E
23,33356,773,unemployed,1,4,46450,E
60,27208,791,unemployed,16,2,45294,C
68,114309,535,unemployed,5,2,6677,E
33,65038,483,unemployed,19,2,11622,E
25,143368,535,employed,1,0,29097,E
50,72113,489,unemployed,8,4,35390,E
27,46951,430,employed,16,4,6700,E
51,86625,735,unemployed,5,2,30037,C
36,130150,323,employed,11,4,21306,E
31,116298,703,self-employed,12,4,37759,E
20,65496,821,employed,13,1,28977,B
58,149408,445,self-employed,1,0,7834,E
40,72259,487,employed,7,1,16118,E
57,52702,737,unemployed,18,3,31183,D
28,131632,614,employed,11,2,5073,D
64,128400,753,unemployed,7,1,38886,B
23,44402,511,employed,14,3,38924,E
51,33876,527,self-employed,10,2,37347,E
18,142146,463,employed,7,4,14512,E
52,109895,315,unemployed,7,0,43187,E
42,116560,574,employed,14,3,49585,E
46,47649,700,employed,11,1,14404,C
40,69692,765,unemployed,16,1,5982,B
35,69363,806,self-employed,15,2,44936,C
31,140718,847,employed,10,4,37238,E
34,86023,326,self-employed,2,0,43773,E
19,101354,348,self-employed,1,4,12961,E
48,104947,546,self-employed,5,3,19440,E
36,85601,780,unemployed,9,1,29603,B
49,86900,740,unemployed,0,3,30035,D
45,75517,787,self-employed,1,0,40023,A
58,142695,798,employed,18,1,10480,B
25,88717,405,self-employed,14,1,12397,E
59,147164,837,unemployed,3,4,41121,E
58,26051,647,self-employed,4,4,49356,E
57,70043,635,employed,11,1,31721,D
56,99297,409,self-employed,16,0,40474,E
39,58540,817,employed,3,0,19047,A
41,31749,408,self-employed,15,0,12387,E
55,140894,734,employed,7,2,37414,C
19,99207,492,self-employed,15,0,28360,E
58,25827,464,unemployed,11,3,14213,E
58,78292,651,employed,8,3,28221,D
36,140667,469,self-employed,9,3,41294,E
58,96544,590,employed,3,0,43510,E
19,111931,780,self-employed,4,1,20510,B
45,59664,458,self-employed,5,1,7737,E
49,95137,587,self-employed,17,2,47454,E
36,78896,804,employed,17,1,47514,B
33,48814,587,self-employed,14,2,26185,E
47,109102,593,unemployed,6,1,13573,E
39,28801,638,employed,14,2,37741,D
31,56072,605,self-employed,11,1,37252,D
69,112089,576,employed,15,1,47432,E
18,65670,463,employed,2,2,36821,E
62,133139,319,unemployed,3,3,28195,E
19,36789,342,self-employed,6,0,37845,E
39,130198,321,self-employed,5,4,39079,E
63,127754,452,unemployed,11,3,38057,E
50,56965,574,unemployed,16,4,14905,E
32,43722,551,employed,8,3,5142,E
67,125542,800,unemployed,10,0,41766,A
58,76730,403,self-employed,9,3,14743,E
39,68322,821,employed,6,1,18960,B
57,131321,807,unemployed,5,0,16873,A
56,102119,539,unemployed,9,4,48361,E
58,85096,545,unemployed,6,0,28579,E
58,97191,562,unemployed,19,4,6814,E
28,149944,701,unemployed,5,3,43749,D
21,137853,777,employed,12,4,35355,E
24,128691,668,employed,10,1,8365,C
38,147166,803,employed,3,1,8826,B
24,66873,592,unemployed,10,4,6635,E
21,55657,550,self-employed,2,0,32304,E
29,103231,736,unemployed,19,2,41632,C
44,25230,334,unemployed,7,0,30982,E
34,101931,699,employed,16,4,14377,E
37,147966,476,employed,3,4,10037,E
48,103332,489,self-employed,19,1,30995,E
43,106411,686,self-employed,19,4,31195,E
48,74940,714,self-employed,9,2,5301,C
52,113090,655,self-employed,5,2,42206,C
26,147378,543,self-employed,5,2,42444,E
22,104037,347,self-employed,2,4,33740,E
69,135590,449,employed,19,3,9185,E
65,128743,665,self-employed,12,2,43086,C
25,56319,712,employed,9,0,30348,B
38,42050,575,self-employed,14,3,20926,E
33,123426,743,self-employed,9,4,5800,E
68,62311,791,unemployed,5,2,49477,C
33,61387,794,employed,2,1,22361,B
35,138242,775,employed,6,0,37867,A
64,147614,806,unemployed,7,4,27841,E
45,139139,489,employed,16,0,40871,E
35,90597,416,unemployed,13,0,48778,E
31,60246,705,unemployed,14,4,29635,E
65,96905,575,unemployed,16,2,8110,E
54,65831,463,employed,7,4,45160,E
57,118505,395,unemployed,17,3,6860,E
33,53968,583,self-employed,1,3,11886,E
38,74369,698,unemployed,7,2,7433,C
18,94036,646,unemployed,6,2,32639,D
28,106998,793,self-employed,15,1,35828,B
28,52388,332,self-employed,18,0,18522,E
19,91071,583,self-employed,10,0,32416,E
49,49978,578,self-employed,19,4,43750,E
36,133230,467,unemployed,12,0,39127,E
22,90360,321,unemployed,17,1,24861,E
20,124823,514,self-employed,10,3,8477,E
45,40427,357,unemployed,4,2,6741,E
43,104331,511,self-employed,7,2,30892,E
40,105167,428,self-employed,2,2,8125,E
47,49669,797,unemployed,18,4,10070,E
25,25191,387,self-employed,11,1,30637,E
53,146523,343,unemployed,13,2,36523,E
46,28754,358,employed,3,4,33252,E
30,146192,370,self-employed,2,1,37044,E
42,128613,516,unemployed,0,4,40616,E
39,65953,543,unemployed,2,1,18387,E
63,61813,343,employed,4,2,39366,E
50,56145,640,self-employed,0,4,37920,E
54,35682,515,unemployed,11,0,35009,E
24,77271,332,self-employed,18,0,29505,E
40,103125,536,unemployed,18,4,38397,E
23,53212,389,self-employed,10,4,14923,E
32,147175,440,employed,7,1,43787,E
32,70843,685,self-employed,6,1,25940,C
57,145445,342,unemployed,19,0,28040,E
51,146244,845,employed,10,3,20567,D
31,39313,741,unemployed,5,3,25444,D
46,54818,319,self-employed,11,2,11996,E
33,96733,453,self-employed,6,3,21981,E
46,88412,637,unemployed,14,1,34519,D
40,132737,467,self-employed,14,2,40242,E
27,137775,777,self-employed,13,0,44872,A
64,140173,647,unemployed,9,4,9472,E
21,129467,701,self-employed,1,3,15117,D
29,90021,328,employed,2,0,16653,E
59,57192,419,employed,4,2,25063,E
51,133495,525,employed,14,3,30489,E
21,30184,341,self-employed,18,2,43150,E
37,26442,837,unemployed,2,0,48361,A
45,98351,390,self-employed,0,1,30479,E
45,44079,778,self-employed,2,3,26316,D
23,108905,312,self-employed,16,4,47729,E
31,144323,844,unemployed,11,2,41487,C
52,111955,733,employed,8,4,47844,E
64,29111,621,self-employed,5,1,6760,D
18,109426,603,self-employed,16,0,22453,D
36,92568,844,employed,0,2,48784,C
18,37607,626,self-employed,19,0,17041,D
30,64885,841,self-employed,12,4,21924,E
25,133964,463,self-employed,19,0,16093,E
35,124451,342,self-employed,1,2,22728,E
52,142280,806,self-employed,7,2,24229,C
40,129967,644,self-employed,12,1,31343,D
67,81040,726,employed,4,4,34790,E
69,51401,744,self-employed,10,4,21908,E
43,54324,815,employed,17,4,24288,E
58,37266,422,self-employed,19,4,15923,E
55,61643,430,employed,11,3,22405,E
37,105565,444,unemployed,12,2,11802,E
19,64270,632,employed,18,0,41084,D
43,43132,653,employed,13,1,14423,C
53,63736,564,unemployed,3,3,19645,E
42,144334,759,self-employed,0,0,47300,A
47,77342,738,employed,9,2,12667,C
35,66396,525,unemployed,15,4,24721,E
24,90057,775,employed,19,2,49777,C
44,136377,614,self-employed,11,0,28814,D
28,51152,769,unemployed,12,1,35236,B
54,124816,692,employed,3,1,49028,C
25,102930,484,employed,11,3,38268,E
28,133259,763,self-employed,3,1,12174,B
41,93643,740,self-employed,5,0,14309,B
47,74654,391,employed,0,0,8975,E
47,114348,631,self-employed,17,4,17804,E
69,71107,311,self-employed,15,4,41636,E
69,50520,836,employed,17,4,35522,E
32,107243,504,unemployed,19,0,14747,E
52,40490,595,employed,11,0,15160,E
56,108872,717,employed,18,2,28326,C
41,127968,515,employed,12,2,21861,E
25,114267,847,self-employed,17,0,39239,A
60,109290,667,self-employed,13,0,23926,C
59,76655,536,self-employed,9,4,6559,E
37,76734,376,self-employed,11,1,15705,E
58,57325,463,unemployed,4,4,39317,E
64,49858,408,unemployed,1,3,27935,E
43,121597,398,employed,19,2,9598,E
69,107337,473,unemployed,15,1,49232,E
41,38048,541,unemployed,11,1,29032,E
39,78440,673,unemployed,18,4,32480,E
22,54683,534,self-employed,15,3,49504,E
32,105163,504,unemployed,9,2,41161,E
53,56578,603,self-employed,13,0,17495,D
54,111536,833,self-employed,11,4,8760,E
46,117523,681,unemployed,12,1,38102,C
32,145562,694,unemployed,8,0,30107,C
44,91072,518,unemployed,5,0,9256,E
66,35317,300,unemployed,9,4,31159,E
25,147257,409,self-employed,15,1,49549,E
46,122264,789,self-employed,4,1,25442,B
36,124318,306,unemployed,5,4,9214,E
48,127640,831,self-employed,4,4,13603,E
26,139970,574,employed,19,3,39196,E
27,130992,750,employed,3,1,6418,B
54,78963,801,employed,9,3,37609,D
27,116831,689,unemployed,17,0,49524,C
50,130586,609,unemployed,3,3,27299,D
42,27094,664,employed,7,4,34019,E
21,97529,348,employed,15,1,44461,E
22,136280,435,self-employed,1,0,22116,E
40,133173,400,self-employed,12,3,16286,E
56,88561,378,self-employed,0,1,42488,E
22,51195,597,employed,15,4,14538,E
69,136381,624,unemployed,13,2,12776,D
25,99426,631,self-employed,8,2,24940,D
34,89673,840,employed,1,1,36000,B
18,116951,731,employed,19,3,23091,D
67,34668,592,unemployed,1,3,42007,E
29,72133,727,employed,3,0,33610,B
52,77224,302,self-employed,16,0,20933,E
69,56257,677,employed,3,3,9831,D
31,62062,710,unemployed,18,4,32819,E
65,137902,665,self-employed,6,3,23082,D
35,129812,577,employed,15,3,25232,E
27,133548,702,self-employed,7,1,32274,B
32,82939,795,self-employed,4,2,30273,C
59,84249,403,self-employed,13,3,29805,E
50,47975,389,employed,19,0,24931,E
36,131331,808,employed,3,0,27404,A
51,63934,532,employed,1,2,28252,E
62,129071,656,employed,4,0,35312,C
42,147063,623,employed,9,4,8331,E
33,25168,603,unemployed,11,4,22974,E
25,124247,445,unemployed,7,2,41450,E
52,31981,550,unemployed,5,2,37678,E
38,93042,379,self-employed,17,1,19968,E
36,28404,711,self-employed,9,2,12993,C
63,73321,780,employed,12,4,49666,E
28,94552,675,unemployed,13,0,37517,C
61,124713,831,self-employed,10,3,8504,D
